"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
52.448975,63.853973,9.845344,39.569302,129.462418,110.831535,81.979309,62.722225,169.807297,76.176506,112.777359,37.439999,90.691643,384.299988,37.295273,43.195061,25.258358,16.466272,68.513702,105.272888,24.74,23.59,61.110001,104.275131,25.604149,96.925003,75.973442,118.849998,74.702553,70.403603,423.47998,61.021591,56.604099,240.612167,68.20948,46.603172,34.800453,69.33036,168.589996,28.464418,120.050179,923.650024,940.299988,16.451511,19.284473,30.062799,16.28063,37.55608,37.32,93.473343,136.99086,179.229996,24.206682,23.180801,14.006316,13.607536,50.050426,71.815804,25.988472,41.312687,56.205029,80.017906,33.386955,179.039444,58.983665,137.510941,90.433167,42.87183,138.589066,105.622154,32.008644,63.73,89.089996,16.18,35.100487,67.721359,56.017464,42.600006,58.453693,62.827087,29.056681,44.049969
52.909054,63.567001,9.809929,39.656216,129.858902,110.675552,81.772964,60.800453,169.861511,76.582649,113.242279,37.32,91.680145,384.630005,37.201332,43.204247,25.320465,16.488285,68.234047,103.893303,23.73,22.6,60.619999,103.779648,25.586315,96.987328,75.947098,117.220001,74.41497,70.270645,419.917633,61.039719,56.32967,239.451431,68.227226,46.694191,34.556019,69.806198,169.619995,28.473297,120.646019,927.960022,945.789978,16.684107,18.825109,29.741276,16.599216,37.55608,37.360001,93.31147,136.25737,180.270004,24.115337,23.635138,13.958514,13.483397,50.410194,71.445923,25.832699,41.249493,56.425728,79.422623,33.113789,180.067169,59.518833,139.10112,90.716141,42.376755,140.796921,106.678101,32.134071,64.519997,87.709999,16.290001,34.973778,67.995148,55.477943,42.862907,58.435463,62.51379,28.985935,43.921783
53.313915,64.024361,9.827637,39.63015,130.330887,110.64801,81.482231,61.290703,170.376907,77.270958,111.902199,37.48,90.898346,381.019989,37.21072,43.351227,25.497902,16.392895,68.094231,102.600533,24.25,23.02,60.040001,103.203094,25.345526,96.978409,75.753876,116.959999,75.044075,70.403603,418.645416,60.967178,56.759598,239.003586,67.969879,46.776108,34.601284,69.913948,171.979996,28.224705,120.438385,929.359985,945.75,16.76462,19.037123,29.837736,16.713577,37.72974,37.889999,93.545273,136.573059,181.330002,24.078798,23.68347,14.149725,13.693479,50.410194,71.319649,25.581726,41.240471,55.772827,79.90065,33.14793,179.70076,59.527744,138.663834,90.450859,42.559147,142.371506,106.614372,32.209332,64.260002,90.519997,16.4,35.055237,67.806908,55.343063,42.819092,58.626942,62.592106,28.932886,44.132374
53.764805,64.521751,10.075539,40.06469,128.971619,110.684723,82.148125,60.133724,170.476303,77.195007,112.093643,36.82,89.891846,389.75,37.501949,43.562523,25.772932,16.048012,68.129173,103.208328,24.299999,23.02,59.709999,102.491417,25.630909,97.396843,76.05246,116.5,75.547371,70.713783,416.100922,60.885582,56.997433,240.082077,69.567688,46.939949,34.592232,69.132828,171.229996,28.366758,119.698105,926.789978,944.190002,16.290487,18.683769,29.885965,16.721748,37.994797,37.860001,93.851051,136.814468,178.360001,24.042259,23.441797,13.958514,13.597987,50.278568,70.89566,25.625,41.312687,55.892365,80.026924,33.14793,179.343246,59.349365,137.371796,90.061783,42.663387,140.42038,106.951195,32.075546,63.900002,91.519997,16.15,34.982822,67.165222,55.182896,42.591236,59.019005,62.609509,28.702978,44.352116
53.442745,64.169067,9.960441,39.977783,130.123199,110.877419,81.998077,60.182747,171.127289,77.546272,110.917625,36.880001,90.556831,400.899994,38.168938,43.525772,25.781805,16.011318,68.024315,99.204643,23.6,22.389999,59.740002,103.067963,25.434708,96.622292,75.70118,116.110001,74.828392,70.412453,422.019257,61.066917,56.466888,241.882553,68.948318,46.512146,34.13052,68.764709,171.179993,28.06489,119.842567,922.900024,940.080017,16.075787,18.674934,30.794275,16.746258,37.939953,37.5,94.50753,136.712326,175.779999,24.097071,23.519136,13.91071,13.531144,50.436512,71.103127,25.425951,41.014812,55.855583,79.65712,32.951584,179.522018,59.634785,138.176834,89.929138,42.428867,139.83847,106.259377,32.075546,63.799999,90.970001,16.139999,35.136696,66.63472,55.31778,42.258228,58.781933,62.000309,28.676449,44.196465
53.866016,64.530785,10.075539,39.751823,129.160385,110.014839,82.223137,59.035568,170.928436,77.24247,110.552979,35.650002,90.50293,398.679993,38.262886,43.617634,25.843906,15.908589,68.006836,97.776817,23,21.93,58.189999,101.662621,25.202833,97.094147,75.868034,113.989998,75.169884,70.60743,414.168976,60.822117,56.915104,239.935822,68.975243,46.50304,34.166733,68.441513,167.399994,28.446663,119.201569,907.23999,923.590027,15.950543,18.356911,30.408451,16.713577,38.049637,39.610001,93.958969,137.15802,169.139999,24.087934,23.577133,13.384875,13.063235,50.032883,70.300278,25.26152,41.168262,55.119919,80.24337,33.079632,179.316467,59.233414,138.166901,88.452438,42.394127,137.904449,105.649467,31.93339,62.470001,88.32,15.75,35.118587,65.573776,54.626511,42.082951,59.434555,61.443314,28.40233,44.53524
53.323124,63.807343,9.827637,39.586693,129.018753,109.702866,81.744835,59.555229,170.440186,76.63485,109.440796,35.77,90.628738,394.48999,38.619865,43.461472,25.568874,15.893914,67.631058,98.394257,22.91,21.870001,58.459999,100.734726,25.202833,96.034714,75.262085,115.449997,74.477867,70.483353,413.141785,60.731445,56.585796,236.837616,68.400742,46.412025,34.247093,68.513329,168.080002,28.562084,116.818275,914.390015,930.090027,15.968437,18.259739,29.845772,16.329643,37.811993,38.34,93.545273,136.656586,171.399994,24.069666,23.847805,13.193664,12.824506,49.559052,70.137917,25.330753,41.096046,54.908413,79.846519,32.857681,177.511261,58.073895,137.421494,87.541656,42.055389,135.1147,105.23983,31.858143,63.610001,89.300003,15.92,34.819901,64.795174,54.752953,42.118,58.680824,61.269249,28.490751,44.123219
53.783207,64.250458,9.836491,40.13422,132.124374,111.712456,82.288795,60.682796,173.206848,77.213982,111.683388,36.049999,91.994682,401.079987,39.362007,43.599266,25.790966,16.114054,67.884491,97.825058,22.9,21.75,58.720001,103.46434,25.876228,97.085258,75.630928,117.110001,74.813202,71.360725,423.602448,61.638157,56.869366,240.785797,69.163757,46.457535,34.338421,69.016106,170.75,28.837315,118.316872,922.669983,938.929993,16.102623,18.683769,30.247677,16.411331,38.086189,39.369999,95.50576,137.473694,171,24.334566,24.62114,13.193664,12.767211,50.296116,70.724266,25.789425,41.448071,56.39814,80.126114,33.011341,179.218185,59.278896,139.627884,88.75309,42.246475,137.211304,105.986275,32.192612,63.779999,90.709999,16.09,35.308662,65.821907,55.7477,42.748981,58.873859,62.44416,28.50844,44.342968
54.132866,64.675476,9.827637,39.943016,131.860077,111.473869,82.326332,60.761238,173.658951,77.622223,111.610466,36.130001,92.614746,397.730011,38.986244,43.874855,25.826786,15.072071,68.076752,97.931175,22.76,21.52,58.150002,103.716591,25.912138,97.192078,76.307144,117.43,75.266342,70.828995,422.509247,61.93737,57.235264,242.266373,69.630516,46.848927,34.55761,68.773697,171,29.032644,116.70092,922.219971,938.080017,16.05789,18.53359,30.054766,16.068237,38.305553,39.790001,96.315125,138.392929,168.5,24.352835,24.62114,13.098057,12.709917,49.989006,70.625023,25.226906,41.782036,56.913113,80.477875,33.224754,180.147598,58.505539,140.432892,87.957245,42.524414,136.302582,106.323097,31.908312,63.880001,90.660004,15.95,35.417278,65.240089,55.789856,42.486073,59.259918,62.000309,28.243164,44.617653
54.418106,65.127617,9.898466,39.795143,133.181595,111.859283,82.907799,61.663288,172.872314,77.460823,111.245811,35.77,93.270767,400.779999,38.741993,44.104523,25.925297,15.328894,68.373871,98.596848,22.6,21.35,58.459999,104.941765,25.948051,97.824173,76.582199,119.25,75.619797,70.696053,428.59726,61.574692,57.445652,240.091187,70.124237,46.949047,34.822453,68.118286,170,29.023762,117.043961,926.960022,944.27002,16.308376,18.604261,30.135151,16.076406,38.460941,39.75,95.946419,139.256393,169.979996,24.626875,24.814476,13.050252,12.652622,50.550594,70.958817,25.391333,42.097958,57.244164,80.829636,33.335735,177.85083,58.919189,142.838043,87.718491,42.550472,136.700653,106.468735,31.96685,64.279999,92.019997,16.16,35.236256,64.94062,56.135475,42.424728,59.35183,62.661728,28.216635,44.809921
54.206482,65.109535,9.747952,39.786385,131.822327,111.648224,82.4459,60.172943,172.13092,77.213982,110.361534,34.91,93.585281,393.359985,37.830746,43.948357,25.764101,14.220869,68.269012,97.805763,22.24,21.030001,56.939999,104.040901,25.606867,97.841995,76.191788,116.470001,75.239136,70.02253,425.543732,61.338943,57.13464,240.008957,69.612572,46.330105,34.338421,68.405594,166.910004,28.988253,116.050926,910.97998,927.659973,16.031057,18.242073,29.845772,15.953872,38.177593,39.040001,95.79351,137.984375,166.089996,24.380243,24.408474,13.050252,12.633524,50.182041,70.047691,25.270178,41.791061,56.370556,80.162209,33.139397,176.706955,58.748337,141.337326,86.35675,42.119774,136.05159,105.403679,31.440058,62.990002,90.940002,15.87,35.507797,64.427261,56.084904,41.969017,58.883045,61.878452,27.659552,44.56271
54.482517,65.254234,9.801075,39.55859,132.152695,110.124969,82.125381,60.800453,170.874146,77.318428,109.240257,35.240002,93.567314,392.970001,38.065605,44.288258,25.979025,14.059436,68.767136,97.149727,22.49,21.25,56.84,103.473351,25.912138,98.491875,76.64431,116.879997,75.701347,69.960472,424.083008,60.903721,57.683483,238.318176,69.872879,46.439331,34.694592,67.103745,167.410004,29.148067,114.615517,910.669983,926.179993,15.592708,18.118395,29.652855,15.798664,38.607174,38.380001,95.119049,139.209976,166.539993,24.471588,24.911142,13.145861,12.671721,49.883709,69.244827,24.967278,42.134064,56.306183,80.531982,33.224754,175.420059,58.163822,142.023071,85.304466,42.453781,132.918594,106.09552,31.24773,63,92.07,15.99,35.263412,63.237965,55.739281,41.793743,59.370209,61.486828,27.562284,44.864857
54.528534,65.715416,9.942734,39.795143,133.360962,111.115997,82.568436,60.57494,172.067642,77.926048,110.097176,35.509998,94.205345,396.450012,38.328644,44.352558,26.220816,14.088789,68.810829,97.603157,22.34,21.09,56.650002,104.896736,26.423918,98.723366,76.821777,116.839996,75.900726,70.70491,426.250824,61.44775,57.601158,241.462143,70.240921,46.466637,34.667187,67.804039,167.779999,29.227966,115.644684,906.659973,920.869995,15.547978,18.189068,30.207495,16.100912,38.753414,38.98,96.629868,139.69281,166.759995,24.462452,24.86281,13.145861,12.709917,50.787506,69.38015,25.425951,42.287502,57.097031,80.450813,33.241837,179.066223,58.928192,143.175964,86.188728,42.444992,133.784042,107.779572,31.423334,62.830002,91.980003,16.110001,35.607361,63.212303,56.860458,42.188114,59.508099,62.644329,27.836403,45.05714
55.12664,65.842018,10.04898,39.760098,134.125549,110.17083,83.124603,63.006573,170.955536,78.030464,109.048782,35.970001,95.023132,397.049988,38.845325,44.334183,26.426785,14.602442,69.011826,99.146751,22.49,21.219999,57.450001,105.96875,26.199453,99.150696,76.795151,119.029999,76.06385,70.988518,431.930481,61.420544,57.546276,242.403473,70.555099,46.7579,34.913776,68.073395,169.639999,29.210215,114.525238,924.690002,940.400024,15.789514,18.462919,30.32807,15.962042,39.045891,39.349998,96.126266,140.054916,169.339996,24.608606,24.998142,13.193664,12.78631,50.348782,70.48069,25.053822,42.422901,56.738392,80.703354,33.327198,180.156525,58.712372,144.696548,85.755447,42.146141,132.615677,107.670341,31.757801,64.379997,94.949997,16.629999,35.534939,62.784508,56.405239,42.372143,59.609207,61.730503,27.747976,44.983891
55.439484,66.294159,10.04898,40.215702,134.833466,110.987518,83.21888,62.761448,171.588425,77.66021,110.352417,35.529999,95.346634,390.329987,38.187733,44.628159,26.623798,14.954664,69.230301,97.921532,22.49,21.200001,57.279999,106.428177,26.522684,99.613647,77.087952,118.18,76.36293,71.192352,437.146332,61.638157,57.75666,244.167358,71.066765,46.89444,34.995968,69.725403,168.710007,29.236849,115.175247,927,942.580017,15.717948,17.296843,30.858583,16.166264,39.310959,39.23,96.782768,139.851654,169.059998,24.690819,24.756477,12.906844,12.585778,50.980534,65.546249,25.495184,42.639523,57.759129,81.100182,33.736961,183.579315,59.144005,145.332642,86.772339,42.22525,136.371796,107.988937,31.70763,64,94.400002,16.959999,35.607361,63.366299,56.93634,42.310799,59.793041,62.296215,27.730291,45.203636
55.448689,66.366501,10.093247,40.163136,135.739685,111.281189,83.341438,62.19276,171.190628,77.536774,109.294937,35.849998,95.921776,389.230011,37.708618,44.407681,26.543201,14.71985,69.431282,97.940826,22.52,21.25,57.310001,106.248016,26.334129,99.480103,76.990356,117.82,76.335754,71.077141,438.783905,61.629089,57.601158,243.481888,70.905182,46.876232,35.014236,69.608673,167.740005,29.006008,114.525238,921.280029,936.890015,15.744788,17.659031,30.971119,16.011055,39.173851,39.27,96.647865,139.543213,168.130005,24.608606,24.582472,13.002449,12.604876,50.45406,65.861977,25.451914,42.621479,57.262554,81.082153,33.719891,182.909058,58.685394,147.171295,85.861549,42.207672,135.584229,108.389488,31.506952,63.970001,95.25,16.889999,35.426331,63.314972,57.130219,42.337097,59.673546,62.148266,27.747976,45.185326
55.549911,66.529274,10.11981,40.08427,136.155029,110.565414,83.397995,61.359341,170.874146,77.812111,110.726196,35.360001,96.146431,388.790009,37.764992,44.554665,26.623798,14.844596,69.981842,98.799454,22.66,21.389999,56.639999,106.428177,26.379021,99.266441,77.398514,116.93,76.562309,71.564583,441.302002,61.601894,57.701782,242.787338,71.677155,47.058277,34.977699,69.043053,166.320007,29.023762,115.843292,915.890015,930.5,15.834248,17.844545,30.922892,16.215277,39.182987,39.279999,96.306137,140.28154,165.949997,24.763893,23.760805,13.145861,12.814958,50.927879,65.970207,25.564415,42.684658,57.547626,81.190384,33.796715,182.194092,59.126019,151.166626,86.52475,42.462574,137.644028,108.35305,31.766165,63.740002,94.639999,16.65,35.335823,63.913883,57.231377,42.661339,59.839005,62.592106,28.030945,45.203636
55.73394,67.008568,9.907318,39.874001,137.608719,109.473442,83.605377,61.526024,170.27742,77.850082,109.623123,35.5,96.200363,389.230011,37.896511,44.674091,26.802906,15.218828,70.034279,98.944153,22.809999,21.52,56.66,105.914703,26.307194,99.836197,77.567101,118.730003,76.661987,72.146767,438.197113,61.085068,57.87558,243.171173,71.668182,47.185711,34.95031,69.375244,167.240005,29.121428,113.216225,913.809998,928.130005,15.682167,17.906382,31.397146,15.839507,39.374935,38.939999,95.622673,141.010513,167.119995,24.745625,23.751137,13.193664,12.824506,50.199596,66.024338,25.339409,42.69368,57.409683,81.569199,33.745499,182.57843,57.858078,151.425034,85.62281,42.497726,135.731354,108.516914,31.724356,63.720001,95.809998,16.77,35.236256,63.699997,56.911053,42.600006,60.096371,62.000309,28.092838,45.359295
55.595909,66.863876,9.889609,39.400875,137.71257,108.876976,83.134033,62.241787,169.328079,77.24247,108.939415,35.150002,96.173401,388.820007,37.727409,44.775139,26.767084,15.138111,70.121658,98.953804,22.450001,21.18,57.77,105.734528,26.405962,99.809509,77.638092,119.230003,76.507935,71.780937,441.349304,60.885582,57.893871,241.864227,71.677155,46.903538,34.904648,70.102478,168.050003,28.997129,113.487061,921.289978,935.75,15.816353,17.659031,31.541832,15.757819,39.356655,38.900002,95.128052,140.860992,168.809998,24.645145,24.118475,13.098057,12.757661,50.13818,65.699593,25.538458,42.522175,57.17979,81.542137,33.617451,183.713394,56.994785,151.067245,85.030327,42.348309,135.22937,108.125481,31.64909,63.470001,95.790001,16.93,35.046173,63.451874,57.147091,42.512363,59.98608,62.600811,27.871778,45.32267
55.485493,66.69207,9.792222,39.768852,139.25119,109.565201,82.936081,64.398872,169.002563,76.758293,109.568428,35.459999,96.398056,393.369995,38.347435,44.618969,26.561115,14.976677,69.535019,99.243233,22.190001,20.85,57.200001,106.35611,26.459833,99.684875,77.442871,121.970001,76.199799,71.647102,440.809814,61.030655,57.848141,243.427109,71.255264,46.666878,34.55761,69.662544,169.919998,28.943857,114.236359,929.570007,943.630005,16.120514,17.650112,31.758862,15.880354,39.091595,39.48,95.883469,140.767548,174.690002,24.581203,24.021803,13.002449,12.700366,50.130684,65.230499,25.564415,42.269455,57.437271,81.163338,33.446716,184.044006,57.219608,152.100845,85.817345,42.374676,135.895813,107.187881,31.498583,64.25,97.650002,16.93,35.064278,63.537422,57.433712,42.170582,59.84819,63.105591,28.075157,45.304352
55.200249,66.583534,9.774513,39.716293,139.751465,111.317879,82.99263,64.281204,169.734924,76.805756,109.942192,36.080002,97.449478,398.540009,38.15015,44.591412,26.525293,14.863616,69.490891,97.632111,22.209999,21.01,57.290001,106.60836,26.68429,99.996475,77.460625,121.5,76.372002,71.540031,443.403473,60.885582,57.628601,243.079788,71.066765,46.703293,34.585003,69.698471,171.970001,28.926102,114.588448,939.330017,955.23999,16.209974,17.953201,31.686516,16.027391,39.064175,39.959999,95.739578,140.664719,174.710007,24.544664,24.079805,13.098057,12.767211,50.694344,65.293655,25.79808,42.278477,58.2649,81.145279,33.497936,183.507843,57.840088,152.607727,85.224876,42.418617,135.748672,107.351723,31.322989,64.709999,97.790001,16.91,35.136696,63.734215,57.695038,42.039124,59.949299,63.723503,28.835619,45.32267
55.025425,66.502159,9.845344,39.619919,137.599274,111.308708,83.105759,63.849796,169.97905,76.739304,110.580322,36.34,96.164413,392.480011,38.572899,44.481171,26.534248,15.104811,69.10273,97.921532,22.16,20.92,58.470001,106.040802,26.513702,99.81842,77.274277,119.309998,76.118233,71.343742,441.084259,60.740505,57.235264,242.897003,71.147545,46.512146,34.28363,69.83313,172.020004,28.784044,115.734955,937.340027,951.98999,16.227867,17.99777,31.702589,16.1826,38.908791,40.099998,95.523743,140.337646,174.740005,24.535528,23.983135,13.193664,12.843604,50.958572,64.896729,26.083668,41.989639,58.651119,81.046074,33.386955,183.990387,58.163822,149.973969,85.870407,42.418617,136.908386,107.360832,31.339718,64.160004,95.879997,16.860001,35.154797,64.162025,57.981655,41.995312,59.866581,64.115135,28.358116,45.194481
55.080627,66.999527,9.818781,39.707535,138.70369,110.52874,82.973793,63.781166,168.785568,76.729805,109.732529,35.990002,96.182388,393.320007,38.206516,44.490356,26.525293,14.712871,68.979225,98.018005,21.620001,20.41,57.150002,107.365097,26.468809,100.397095,77.558228,118.209999,76.462631,71.61142,438.746155,60.876518,57.582867,243.189468,71.623299,46.102547,34.338421,70.389801,170.720001,28.872833,115.229393,928.450012,941.47998,15.762678,18.015596,31.799051,16.174429,39.219555,40.240002,95.766556,140.431061,174.520004,24.544664,23.586803,12.954648,12.681269,51.363705,64.707291,26.109632,41.854248,58.402836,80.892754,33.438175,184.6875,58.019936,150.232391,84.650131,43.209682,135.774658,107.08773,31.013611,63.639999,97.089996,16.65,35.362965,63.614429,58.108105,41.504551,60.261822,64.454544,28.561493,45.460007
